Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.6,fck,333,360.0,20.0,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,168.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",22.3,fck,334,360.0,17.2,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,160.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.5,fck,335,360.0,20.0,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,610.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",30.0,fck,336,360.0,23.9,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,635.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.2,fck,337,360.0,23.2,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,630.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",27.9,fck,338,360.0,22.0,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,524.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.7,fck,339,360.0,20.2,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,494.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",22.1,fck,340,360.0,17.0,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,530.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",30.1,fck,341,360.0,24.0,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,540.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.2,fck,342,360.0,23.2,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,494.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",31.0,fck,343,360.0,24.8,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,560.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.5,fck,344,360.0,23.5,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,571.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.6,fck,345,360.0,20.0,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,582.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",22.3,fck,346,360.0,17.2,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,557.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.5,fck,347,360.0,20.0,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,754.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",30.0,fck,348,360.0,23.9,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,730.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.2,fck,349,360.0,23.2,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,745.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",27.9,fck,350,360.0,22.0,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,635.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.7,fck,351,360.0,20.2,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,720.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",22.1,fck,352,360.0,17.0,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,650.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",30.1,fck,353,360.0,24.0,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,686.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.2,fck,354,360.0,23.2,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,716.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",31.0,fck,355,360.0,24.8,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,681.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",29.5,fck,356,360.0,23.5,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,687.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",25.6,fck,357,360.0,20.0,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,700.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",22.3,fck,358,360.0,17.2,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,674.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",40.8,fck,359,360.0,33.6,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,250.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",43.8,fck,360,360.0,36.4,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,225.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.0,fck,361,360.0,33.8,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,246.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",38.4,fck,362,360.0,31.4,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,177.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",39.6,fck,363,360.0,32.5,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,192.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.7,fck,364,360.0,34.4,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,165.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",33.1,fck,365,360.0,26.6,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,157.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.6,fck,366,360.0,34.3,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,156.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",39.9,fck,367,360.0,32.8,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,162.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",32.4,fck,368,360.0,26.0,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,190.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",34.3,fck,369,360.0,27.8,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,203.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",37.1,fck,370,360.0,30.2,0,47.3,47.3,1.9,23.6,340.0,0.0,0.0,194.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",40.8,fck,371,360.0,33.6,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,644.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",43.8,fck,372,360.0,36.4,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,620.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.0,fck,373,360.0,33.8,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,650.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",38.4,fck,374,360.0,31.4,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,599.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",39.6,fck,375,360.0,32.5,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,620.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.7,fck,376,360.0,34.4,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,605.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",33.1,fck,377,360.0,26.6,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,603.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.6,fck,378,360.0,34.3,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,577.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",39.9,fck,379,360.0,32.8,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,552.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",32.4,fck,380,360.0,26.0,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,613.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",34.3,fck,381,360.0,27.8,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,599.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",37.1,fck,382,360.0,30.2,0,89.3,89.3,2.7,44.7,340.0,0.0,0.0,605.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",40.8,fck,383,360.0,33.6,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,822.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",43.8,fck,384,360.0,36.4,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,788.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.0,fck,385,360.0,33.8,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,801.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",38.4,fck,386,360.0,31.4,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,785.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",39.6,fck,387,360.0,32.5,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,755.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.7,fck,388,360.0,34.4,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,757.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",33.1,fck,389,360.0,26.6,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,735.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",41.6,fck,390,360.0,34.3,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,727.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",39.9,fck,391,360.0,32.8,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,747.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",32.4,fck,392,360.0,26.0,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,745.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",34.3,fck,393,360.0,27.8,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,758.00
"Gupta P K, Sarda S M, Kumar M S.Experimental and Computational Study of Concrete Filled Steel Tubular Columns under Axial Loads[J]. Journal of Constructional Steel Research. 2007, 63(2): 182-193.",37.1,fck,394,360.0,30.2,0,112.6,112.6,2.9,56.3,340.0,0.0,0.0,770.00
"Abed F, Alhamaydeh M, Abdalla S.Experimental and Numerical Investigations of the Compressive Behavior of Concrete Filled Steel Tubes (CFSTs)[J]. Journal of Constructional Steel Research. 2013, 80: 429-439.",58.5,fck,395,300.0,50.0,0,167.0,167.0,3.1,83.5,350.0,0.0,0.0,1365.00
"Abed F, Alhamaydeh M, Abdalla S.Experimental and Numerical Investigations of the Compressive Behavior of Concrete Filled Steel Tubes (CFSTs)[J]. Journal of Constructional Steel Research. 2013, 80: 429-439.",58.5,fck,396,300.0,50.0,0,114.0,114.0,3.6,57.0,250.0,0.0,0.0,1095.00
"Abed F, Alhamaydeh M, Abdalla S.Experimental and Numerical Investigations of the Compressive Behavior of Concrete Filled Steel Tubes (CFSTs)[J]. Journal of Constructional Steel Research. 2013, 80: 429-439.",58.5,fck,397,300.0,50.0,0,114.0,114.0,5.6,57.0,250.0,0.0,0.0,1873.00
"Abed F, Alhamaydeh M, Abdalla S.Experimental and Numerical Investigations of the Compressive Behavior of Concrete Filled Steel Tubes (CFSTs)[J]. Journal of Constructional Steel Research. 2013, 80: 429-439.",41.8,fck,398,300.0,34.5,0,167.0,167.0,3.1,83.5,350.0,0.0,0.0,1314.00
"Abed F, Alhamaydeh M, Abdalla S.Experimental and Numerical Investigations of the Compressive Behavior of Concrete Filled Steel Tubes (CFSTs)[J]. Journal of Constructional Steel Research. 2013, 80: 429-439.",41.8,fck,399,300.0,34.5,0,114.0,114.0,3.6,57.0,250.0,0.0,0.0,1042.00
"Abed F, Alhamaydeh M, Abdalla S.Experimental and Numerical Investigations of the Compressive Behavior of Concrete Filled Steel Tubes (CFSTs)[J]. Journal of Constructional Steel Research. 2013, 80: 429-439.",41.8,fck,400,300.0,34.5,0,114.0,114.0,5.6,57.0,250.0,0.0,0.0,1710.00
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,401,354.1,32.0,0,114.9,114.9,3.0,57.4,1000.0,0.0,0.0,806.40
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,402,354.1,32.0,0,114.9,114.9,3.0,57.4,1500.0,0.0,0.0,688.20
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,403,354.1,32.0,0,114.9,114.9,3.0,57.4,2000.0,0.0,0.0,632.20
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,404,354.1,32.0,0,114.9,114.9,3.0,57.4,2500.0,0.0,0.0,566.10
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,405,345.2,32.0,0,127.3,127.3,3.0,63.7,1000.0,0.0,0.0,912.10
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,406,345.2,32.0,0,127.3,127.3,3.0,63.7,1500.0,0.0,0.0,848.50
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,407,345.2,32.0,0,127.3,127.3,3.0,63.7,2000.0,0.0,0.0,715.80
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,408,345.2,32.0,0,127.3,127.3,3.0,63.7,2500.0,0.0,0.0,638.80
"Dundu M.Compressive Strength of Circular Concrete Filled Steel Tube Columns.[J]. Thin-Walled Structures. 2012, 56: 62-70.",39.1,fck,409,362.0,32.0,0,139.2,139.2,3.0,69.6,1000.0,0.0,0.0,1059.80
